time,db,score,rank
2018-11-01,Stardog,0.532,176
2018-11-01,SciDB,0.532,176
2018-11-01,Objectivity/DB,0.527,178
2018-11-01,EventStoreDB,0.521,179
2018-11-01,OpenBase,0.508,180
2018-11-01,WebSphere eXtreme Scale,0.508,180
2018-11-01,Dgraph,0.506,182
2018-11-01,FrontBase,0.5,183
2018-11-01,OpenInsight,0.496,184
2018-11-01,CrateDB,0.496,184
2018-11-01,Graph Engine,0.492,186
2018-11-01,Citus,0.487,187
2018-11-01,KairosDB,0.487,187
2018-11-01,AlaSQL,0.468,189
2018-11-01,VistaDB,0.463,190
2018-11-01,NexusDB,0.453,191
2018-11-01,Northgate Reality,0.452,192
2018-11-01,webMethods Tamino,0.429,193
2018-11-01,Tokyo Cabinet,0.417,194
2018-11-01,TigerGraph,0.416,195
2018-11-01,ObjectDB,0.413,196
2018-11-01,Postgres-XL,0.403,197
2018-11-01,InterSystems IRIS,0.401,198
2018-11-01,Blazegraph,0.393,199
2018-11-01,Algebraix,0.392,200
2018-11-01,Percona Server for MongoDB,0.387,201
2018-11-01,Kinetica,0.386,202
2018-11-01,Perst,0.384,203
2018-11-01,MapDB,0.384,203
2018-11-01,GBase,0.382,205
2018-11-01,Starcounter,0.358,206
2018-11-01,Rasdaman,0.347,207
2018-11-01,Sqrrl,0.336,208
2018-11-01,Tokyo Tyrant,0.331,209
2018-11-01,Jade,0.325,210
2018-11-01,Project Voldemort,0.325,210
2018-11-01,ObjectBox,0.317,212
2018-11-01,Raima Database Manager,0.316,213
2018-11-01,SQL.JS,0.313,214
2018-11-01,InfiniteGraph,0.311,215
2018-11-01,Faircom EDGE,0.31,216
2018-11-01,Trafodion,0.307,217
2018-11-01,eXtremeDB,0.304,218
2018-11-01,Tajo,0.299,219
2018-11-01,BoltDB,0.296,220
2018-11-01,SQream DB,0.295,221
2018-11-01,ModeShape,0.292,222
2018-11-01,RDF4J,0.281,223
2018-11-01,LokiJS,0.272,224
2018-11-01,Hibari,0.271,225
2018-11-01,Riak TS,0.269,226
2018-11-01,OpenQM,0.266,227
2018-11-01,4store,0.265,228
2018-11-01,Redland,0.255,229
2018-11-01,SearchBlox,0.241,230
2018-11-01,LucidDB,0.232,231
2018-11-01,YugabyteDB,0.229,232
2018-11-01,Comdb2,0.229,232
2018-11-01,Kyoto Cabinet,0.228,234
2018-11-01,Faircom DB,0.228,234
2018-11-01,Mimer SQL,0.224,236
2018-11-01,Dataupia,0.222,237
2018-11-01,Axibase,0.214,238
2018-11-01,Lovefield,0.21,239
2018-11-01,Fauna,0.209,240
2018-11-01,Scalaris,0.205,241
2018-11-01,PipelineDB,0.199,242
2018-11-01,STSdb,0.198,243
2018-11-01,ElevateDB,0.197,244
2018-11-01,Actian PSQL,0.187,245
2018-11-01,Sequoiadb,0.184,246
2018-11-01,TransLattice,0.18,247
2018-11-01,Tibco ComputeDB,0.171,248
2018-11-01,GridDB,0.168,249
2018-11-01,HyperGraphDB,0.164,250
2018-11-01,EsgynDB,0.162,251
2018-11-01,FlockDB,0.153,252
2018-11-01,WebScaleSQL,0.152,253
2018-11-01,Warp 10,0.145,254
2018-11-01,NEventStore,0.139,255
2018-11-01,RaptorDB,0.137,256
2018-11-01,InfoGrid,0.136,257
2018-11-01,Hawkular Metrics,0.134,258
2018-11-01,RedStore,0.134,258
2018-11-01,ActorDB,0.133,260
2018-11-01,Actian FastObjects,0.132,261
2018-11-01,ITTIA,0.13,262
2018-11-01,Sparksee,0.129,263
2018-11-01,EJDB,0.123,264
2018-11-01,SenseiDB,0.109,265
2018-11-01,Transbase,0.106,266
2018-11-01,Memgraph,0.105,267
2018-11-01,Alibaba Cloud AnalyticDB for PostgreSQL,0.105,267
2018-11-01,XtremeData,0.103,269
2018-11-01,VelocityDB,0.1,270
2018-11-01,Eloquera,0.099,271
2018-11-01,DensoDB,0.098,272
2018-11-01,CubicWeb,0.097,273
2018-11-01,searchxml,0.095,274
2018-11-01,WakandaDB,0.095,274
2018-11-01,Valentina Server,0.093,276
2018-11-01,Blueflood,0.092,277
2018-11-01,Alibaba Cloud Table Store,0.09,278
2018-11-01,NosDB,0.087,279
2018-11-01,TypeDB,0.085,280
2018-11-01,AgensGraph,0.083,281
2018-11-01,TinkerGraph,0.082,282
2018-11-01,Mulgara,0.082,282
2018-11-01,Quasardb,0.079,284
2018-11-01,Bangdb,0.075,285
2018-11-01,BrightstarDB,0.074,286
2018-11-01,TayzGrid,0.074,286
2018-11-01,TempoIQ,0.071,288
2018-11-01,LeanXcale,0.068,289
2018-11-01,Siaqodb,0.065,290
2018-11-01,SmallSQL,0.063,291
2018-11-01,CodernityDB,0.06,292
2018-11-01,Heroic,0.06,292
2018-11-01,GraphBase,0.06,292
2018-11-01,Badger,0.057,295
2018-11-01,IRONdb,0.056,296
2018-11-01,Alibaba Cloud MaxCompute,0.056,296
2018-11-01,WhiteDB,0.055,298
2018-11-01,MammothDB,0.055,298
2018-11-01,Strabon,0.054,300
2018-11-01,DBSight,0.054,300
2018-11-01,Manticore Search,0.052,302
2018-11-01,Dydra,0.052,302
2018-11-01,JethroData,0.052,302
2018-11-01,TerarkDB,0.052,302
2018-11-01,ScaleOut StateServer,0.051,306
2018-11-01,Brytlyt,0.05,307
2018-11-01,iBoxDB,0.049,308
2018-11-01,InfinityDB,0.048,309
2018-11-01,Elliptics,0.047,310
2018-11-01,Kyoto Tycoon,0.043,311
2018-11-01,OrigoDB,0.042,312
2018-11-01,HyperLevelDB,0.041,313
2018-11-01,Upscaledb,0.041,313
2018-11-01,Machbase,0.041,313
2018-11-01,ToroDB,0.04,316
2018-11-01,SisoDb,0.04,316
2018-11-01,BigObject,0.039,318
2018-11-01,CortexDB,0.039,318
2018-11-01,AnzoGraph DB,0.038,320
2018-11-01,LedisDB,0.038,320
2018-11-01,GlobalsDB,0.037,322
2018-11-01,Edge Intelligence,0.035,323
2018-11-01,TomP2P,0.034,324
2018-11-01,SiriDB,0.033,325
2018-11-01,SparkleDB,0.032,326
2018-11-01,HGraphDB,0.032,326
2018-11-01,Helium,0.027,328
2018-11-01,Djondb,0.023,329
2018-11-01,Newts,0.02,330
2018-11-01,Resin Cache,0.019,331
2018-11-01,Linter,0.018,332
2018-11-01,FleetDB,0.013,333
2018-11-01,Indica,0.005,334
2018-11-01,Sadas Engine,0.005,334
2018-11-01,JasDB,0.005,334
2018-11-01,SwayDB,0.005,334
2018-11-01,SiteWhere,0.005,334
2018-11-01,Yanza,0.005,334
2018-11-01,JaguarDB,0.005,334
2018-11-01,K-DB,0.005,334
2018-11-01,Exorbyte,0.005,334
2018-11-01,Yaacomo,0.005,334
2018-11-01,BergDB,0.005,334
2018-11-01,Nanolat,0.005,334
2018-11-01,Immudb,,346
2018-11-01,Akiban,,346
2018-11-01,KeyDB,,346
2018-11-01,Amazon DocumentDB,,346
2018-11-01,Nebula Graph,,346
2018-11-01,SWC-DB,,346
2018-11-01,Srch2,,346
2018-11-01,Fluree,,346
2018-11-01,GenieDB,,346
2018-11-01,NSDb,,346
2018-11-01,Milvus,,346
2018-11-01,Trino,,346
2018-11-01,Galaxybase,,346
2018-11-01,HugeGraph,,346
2018-11-01,TokuDB,,346
2018-11-01,Compass,,346
2018-11-01,Alibaba Cloud ApsaraDB for PolarDB,,346
2018-11-01,XTDB,,346
2018-11-01,Endeca,,346
2018-11-01,Weaviate,,346
2018-11-01,Kyligence Enterprise,,346
2018-11-01,Meilisearch,,346
2018-11-01,Dolt,,346
2018-11-01,Microsoft Azure Data Explorer,,346
2018-11-01,Apache Doris,,346
2018-11-01,VelocityGraph,,346
2018-11-01,Apache Kylin,,346
2018-11-01,EdgelessDB,,346
2018-11-01,LightCloud,,346
2018-11-01,atoti,,346
2018-11-01,TDSQL for MySQL,,346
2018-11-01,HyperDex,,346
2018-11-01,Yandex Database,,346
2018-11-01,RDFox,,346
2018-11-01,DeepSQL,,346
2018-11-01,GeoSpock,,346
2018-11-01,Clusterpoint,,346
2018-11-01,Hypertable,,346
2018-11-01,Alibaba Cloud AnalyticDB for MySQL,,346
2018-11-01,TerminusDB,,346
2018-11-01,Apache Pinot,,346
2018-11-01,Alibaba Cloud TSDB,,346
2018-11-01,Qdrant,,346
2018-11-01,LMDB,,346
2018-11-01,Kingbase,,346
2018-11-01,SpaceTime,,346
2018-11-01,Yellowbrick,,346
2018-11-01,Hadapt,,346
2018-11-01,Elassandra,,346
2018-11-01,CovenantSQL,,346
2018-11-01,ArcadeDB,,346
2018-11-01,IBM Db2 Event Store,,346
2018-11-01,PostGIS,,346
2018-11-01,Apache Phoenix,,346
2018-11-01,Tkrzw,,346
2018-11-01,Amazon Keyspaces,,346
2018-11-01,DolphinDB,,346
2018-11-01,M3DB,,346
2018-11-01,SpatiaLite,,346
2018-11-01,etcd,,346
2018-11-01,FinchDB,,346
2018-11-01,OushuDB,,346
2018-11-01,Rockset,,346
2018-11-01,Drizzle,,346
2018-11-01,Apache IoTDB,,346
2018-11-01,GemFire,,346
2018-11-01,TDengine,,346
2018-11-01,H2GIS,,346
2018-11-01,Terrastore,,346
2018-11-01,OpenSearch,,346
2018-11-01,Titan,,346
2018-11-01,ScaleDB,,346
2018-11-01,GeoMesa,,346
2018-11-01,ScimoreDB,,346
2018-11-01,Precog,,346
2018-11-01,Amazon Timestream,,346
2018-11-01,QuestDB,,346
2018-11-01,ParAccel,,346
2018-11-01,Coveo,,346
2018-11-01,TokuMX,,346
2018-11-01,VictoriaMetrics,,346
2018-11-01,Alibaba Cloud Log Service,,346
2018-11-01,Rainstor,,346
2018-11-01,HarperDB,,346
2018-11-01,Cloudflare Workers KV,,346
2018-11-01,DuckDB,,346
2018-12-01,Oracle,1283.222,1
2018-12-01,MySQL,1161.248,2
2018-12-01,Microsoft SQL Server,1040.342,3
2018-12-01,PostgreSQL,460.636,4
2018-12-01,MongoDB,378.62,5
2018-12-01,IBM Db2,180.746,6
2018-12-01,Redis,146.828,7
2018-12-01,Elasticsearch,144.704,8
2018-12-01,Microsoft Access,139.515,9
2018-12-01,SQLite,123.017,10
2018-12-01,Cassandra,121.811,11
2018-12-01,Splunk,82.184,12
2018-12-01,Teradata,79.163,13
2018-12-01,MariaDB,77.259,14
2018-12-01,Hive,67.384,15
2018-12-01,Solr,61.348,16
2018-12-01,HBase,60.015,17
2018-12-01,FileMaker,56.651,18
2018-12-01,SAP HANA,56.308,19
2018-12-01,SAP Adaptive Server,55.819,20
2018-12-01,Amazon DynamoDB,54.296,21
2018-12-01,Neo4j,45.556,22
2018-12-01,Couchbase,35.589,23
2018-12-01,Memcached,29.616,24
2018-12-01,Microsoft Azure SQL Database,27.029,25
2018-12-01,Informix,26.937,26
2018-12-01,Microsoft Azure Cosmos DB,23.376,27
2018-12-01,Vertica,21.38,28
2018-12-01,Firebird,20.051,29
2018-12-01,Amazon Redshift,20.002,30
2018-12-01,Netezza,19.413,31
2018-12-01,CouchDB,19.182,32
2018-12-01,Google BigQuery,18.148,33
2018-12-01,Spark SQL,16.385,34
2018-12-01,Impala,14.813,35
2018-12-01,InfluxDB,14.704,36
2018-12-01,MarkLogic,14.278,37
2018-12-01,Greenplum,12.023,38
2018-12-01,Oracle Essbase,11.658,39
2018-12-01,dBASE,10.979,40
2018-12-01,Firebase Realtime Database,9.768,41
2018-12-01,Hazelcast,8.978,42
2018-12-01,Datastax Enterprise,8.828,43
2018-12-01,Microsoft Azure Synapse Analytics,8.35,44
2018-12-01,Sphinx,7.819,45
2018-12-01,Riak KV,6.757,46
2018-12-01,Ehcache,6.701,47
2018-12-01,Interbase,6.311,48
2018-12-01,Aerospike,6.213,49
2018-12-01,Realm,6.205,50
2018-12-01,OrientDB,6.08,51
2018-12-01,Ingres,6.025,52
2018-12-01,Amazon Aurora,5.912,53
2018-12-01,H2,5.89,54
2018-12-01,Microsoft Azure Search,5.674,55
2018-12-01,SAP SQL Anywhere,4.913,56
2018-12-01,Kdb+,4.913,56
2018-12-01,Derby,4.859,58
2018-12-01,HyperSQL,4.835,59
2018-12-01,RethinkDB,4.755,60
2018-12-01,Ignite,4.722,61
2018-12-01,Jackrabbit,4.494,62
2018-12-01,ArangoDB,4.278,63
2018-12-01,Google Cloud Datastore,4.155,64
2018-12-01,SAP IQ,4.1,65
2018-12-01,RavenDB,4.081,66
2018-12-01,Accumulo,4.029,67
2018-12-01,Microsoft Azure Table Storage,3.972,68
2018-12-01,Adabas,3.763,69
2018-12-01,IBM Cloudant,3.744,70
2018-12-01,SingleStore,3.717,71
2018-12-01,Algolia,3.623,72
2018-12-01,Google Cloud Firestore,3.441,73
2018-12-01,"UniData,UniVerse",3.369,74
2018-12-01,OpenEdge,3.359,75
2018-12-01,MaxDB,3.266,76
2018-12-01,Apache Drill,3.253,77
2018-12-01,Oracle NoSQL,3.154,78
2018-12-01,InterSystems Caché,3.033,79
2018-12-01,Oracle Berkeley DB,2.943,80
2018-12-01,Google Search Appliance,2.926,81
2018-12-01,Graphite,2.783,82
2018-12-01,TimesTen,2.767,83
2018-12-01,RRDtool,2.704,84
2018-12-01,PouchDB,2.693,85
2018-12-01,Amazon CloudSearch,2.64,86
2018-12-01,Presto,2.586,87
2018-12-01,LevelDB,2.508,88
2018-12-01,Infinispan,2.498,89
2018-12-01,Virtuoso,2.48,90
2018-12-01,Oracle Coherence,2.458,91
2018-12-01,Percona Server for MySQL,2.452,92
2018-12-01,HEAVY.AI,2.42,93
2018-12-01,Amazon SimpleDB,2.393,94
2018-12-01,SAP Advantage Database Server,2.373,95
2018-12-01,OpenTSDB,2.352,96
2018-12-01,EDB Postgres,2.277,97
2018-12-01,4D,2.255,98
2018-12-01,Snowflake,2.223,99
2018-12-01,CloudKit,2.207,100
2018-12-01,Datomic,2.178,101
2018-12-01,IMS,2.16,102
2018-12-01,Prometheus,2.132,103
2018-12-01,Apache Jena - TDB,2.059,104
2018-12-01,CockroachDB,1.981,105
2018-12-01,ClickHouse,1.928,106
2018-12-01,RocksDB,1.906,107
2018-12-01,VoltDB,1.875,108
2018-12-01,EXASOL,1.848,109
2018-12-01,Google Cloud Spanner,1.778,110
2018-12-01,MonetDB,1.711,111
2018-12-01,IBM Db2 warehouse,1.694,112
2018-12-01,GridGain,1.66,113
2018-12-01,Google Cloud Bigtable,1.595,114
2018-12-01,Actian NoSQL Database,1.511,115
2018-12-01,jBASE,1.506,116
2018-12-01,mSQL,1.481,117
2018-12-01,Red Brick,1.479,118
2018-12-01,Datameer,1.453,119
2018-12-01,Geode,1.431,120
2018-12-01,Tibero,1.425,121
2018-12-01,Apache Druid,1.342,122
2018-12-01,ObjectStore,1.338,123
2018-12-01,Mnesia,1.326,124
2018-12-01,BaseX,1.28,125
2018-12-01,TiDB,1.278,126
2018-12-01,JanusGraph,1.257,127
2018-12-01,Db4o,1.246,128
2018-12-01,Amazon Neptune,1.225,129
2018-12-01,ScyllaDB,1.211,130
2018-12-01,Cubrid,1.201,131
2018-12-01,Empress,1.173,132
2018-12-01,1010data,1.146,133
2018-12-01,Altibase,1.116,134
2018-12-01,Matisse,1.056,135
2018-12-01,Giraph,0.995,136
2018-12-01,SQLBase,0.975,137
2018-12-01,IDMS,0.954,138
2018-12-01,WiredTiger,0.937,139
2018-12-01,Infobright,0.913,140
2018-12-01,AllegroGraph,0.911,141
2018-12-01,HFSQL,0.887,142
2018-12-01,GigaSpaces,0.88,143
2018-12-01,Oracle Rdb,0.877,144
2018-12-01,GT.M,0.854,145
2018-12-01,FoundationDB,0.844,146
2018-12-01,NCache,0.837,147
2018-12-01,NonStop SQL,0.825,148
2018-12-01,BigchainDB,0.818,149
2018-12-01,Apache HAWQ,0.806,150
2018-12-01,NuoDB,0.803,151
2018-12-01,Splice Machine,0.799,152
2018-12-01,Tarantool,0.799,152
2018-12-01,R:BASE,0.794,154
2018-12-01,Model 204,0.789,155
2018-12-01,DataEase,0.782,156
2018-12-01,Sedna,0.739,157
2018-12-01,ScaleArc,0.738,158
2018-12-01,GraphDB,0.718,159
2018-12-01,LiteDB,0.712,160
2018-12-01,Kognitio,0.703,161
2018-12-01,eXist-db,0.685,162
2018-12-01,TimescaleDB,0.673,163
2018-12-01,ZODB,0.669,164
2018-12-01,Datacom/DB,0.652,165
2018-12-01,Actian Vector,0.64,166
2018-12-01,D3,0.632,167
2018-12-01,solidDB,0.623,168
2018-12-01,DBISAM,0.613,169
2018-12-01,Objectivity/DB,0.602,170
2018-12-01,Xapian,0.595,171
2018-12-01,Dgraph,0.584,172
2018-12-01,HPE Ezmeral Data Fabric,0.564,173
2018-12-01,GemStone/S,0.563,174
2018-12-01,Citus,0.562,175
2018-12-01,Clustrix,0.552,176
2018-12-01,FrontBase,0.541,177
2018-12-01,Stardog,0.532,178
2018-12-01,SciDB,0.531,179
2018-12-01,WebSphere eXtreme Scale,0.53,180
2018-12-01,Graph Engine,0.5,181
2018-12-01,OpenBase,0.493,182
2018-12-01,EventStoreDB,0.492,183
2018-12-01,OpenInsight,0.488,184
2018-12-01,TigerGraph,0.477,185
2018-12-01,KairosDB,0.46,186
2018-12-01,VistaDB,0.456,187
2018-12-01,NexusDB,0.449,188
2018-12-01,Tokyo Cabinet,0.444,189
2018-12-01,GBase,0.442,190
2018-12-01,CrateDB,0.439,191
2018-12-01,InterSystems IRIS,0.433,192
2018-12-01,Percona Server for MongoDB,0.428,193
2018-12-01,ObjectDB,0.422,194
2018-12-01,AlaSQL,0.419,195
2018-12-01,Northgate Reality,0.407,196
2018-12-01,Blazegraph,0.39,197
2018-12-01,Algebraix,0.387,198
2018-12-01,Postgres-XL,0.379,199
2018-12-01,MapDB,0.379,199
2018-12-01,Kinetica,0.378,201
2018-12-01,ObjectBox,0.368,202
2018-12-01,Starcounter,0.356,203
2018-12-01,Jade,0.355,204
2018-12-01,Tokyo Tyrant,0.35,205
2018-12-01,Rasdaman,0.344,206
2018-12-01,Perst,0.34,207
2018-12-01,Project Voldemort,0.332,208
2018-12-01,Sqrrl,0.328,209
2018-12-01,Trafodion,0.326,210
2018-12-01,Tajo,0.325,211
2018-12-01,Raima Database Manager,0.314,212
2018-12-01,ModeShape,0.31,213
2018-12-01,BoltDB,0.309,214
2018-12-01,InfiniteGraph,0.306,215
2018-12-01,eXtremeDB,0.304,216
2018-12-01,SQream DB,0.301,217
2018-12-01,SQL.JS,0.297,218
2018-12-01,Hibari,0.293,219
2018-12-01,OpenQM,0.29,220
2018-12-01,Faircom EDGE,0.276,221
2018-12-01,RDF4J,0.272,222
2018-12-01,Redland,0.267,223
2018-12-01,LokiJS,0.258,224
2018-12-01,4store,0.255,225
2018-12-01,YugabyteDB,0.252,226
2018-12-01,Kyoto Cabinet,0.248,227
2018-12-01,Riak TS,0.245,228
2018-12-01,SearchBlox,0.238,229
2018-12-01,Fauna,0.232,230
2018-12-01,Scalaris,0.231,231
2018-12-01,Faircom DB,0.23,232
2018-12-01,Comdb2,0.225,233
2018-12-01,PipelineDB,0.223,234
2018-12-01,IBM Db2 Event Store,0.222,235
2018-12-01,Mimer SQL,0.219,236
2018-12-01,Axibase,0.219,236
2018-12-01,Actian PSQL,0.203,238
2018-12-01,TransLattice,0.201,239
2018-12-01,GridDB,0.197,240
2018-12-01,ElevateDB,0.195,241
2018-12-01,STSdb,0.189,242
2018-12-01,Lovefield,0.186,243
2018-12-01,Sequoiadb,0.185,244
2018-12-01,HyperGraphDB,0.177,245
2018-12-01,FlockDB,0.171,246
2018-12-01,EsgynDB,0.169,247
2018-12-01,WebScaleSQL,0.168,248
2018-12-01,Tibco ComputeDB,0.166,249
2018-12-01,Warp 10,0.164,250
2018-12-01,InfoGrid,0.158,251
2018-12-01,ITTIA,0.154,252
2018-12-01,Hawkular Metrics,0.152,253
2018-12-01,ActorDB,0.151,254
2018-12-01,Alibaba Cloud AnalyticDB for PostgreSQL,0.151,254
2018-12-01,Actian FastObjects,0.147,256
2018-12-01,NEventStore,0.138,257
2018-12-01,Sparksee,0.126,258
2018-12-01,Blueflood,0.125,259
2018-12-01,TypeDB,0.122,260
2018-12-01,XtremeData,0.121,261
2018-12-01,WakandaDB,0.12,262
2018-12-01,RaptorDB,0.118,263
2018-12-01,Eloquera,0.117,264
2018-12-01,CubicWeb,0.116,265
2018-12-01,EJDB,0.115,266
2018-12-01,RedStore,0.114,267
2018-12-01,AgensGraph,0.113,268
2018-12-01,Valentina Server,0.111,269
2018-12-01,Alibaba Cloud Table Store,0.111,269
2018-12-01,Transbase,0.107,271
2018-12-01,Memgraph,0.106,272
2018-12-01,SenseiDB,0.106,272
2018-12-01,DensoDB,0.1,274
2018-12-01,TinkerGraph,0.094,275
2018-12-01,Heroic,0.089,276
2018-12-01,Alibaba Cloud MaxCompute,0.088,277
2018-12-01,TayzGrid,0.087,278
2018-12-01,NosDB,0.085,279
2018-12-01,searchxml,0.085,279
2018-12-01,VelocityDB,0.084,281
2018-12-01,Badger,0.082,282
2018-12-01,TempoIQ,0.082,282
2018-12-01,Mulgara,0.079,284
2018-12-01,Bangdb,0.078,285
2018-12-01,Quasardb,0.075,286
2018-12-01,MammothDB,0.072,287
2018-12-01,Resin Cache,0.07,288
2018-12-01,AnzoGraph DB,0.07,288
2018-12-01,LeanXcale,0.068,290
2018-12-01,IRONdb,0.068,290
2018-12-01,BrightstarDB,0.067,292
2018-12-01,Siaqodb,0.066,293
2018-12-01,SmallSQL,0.065,294
2018-12-01,TerarkDB,0.064,295
2018-12-01,JethroData,0.063,296
2018-12-01,GraphBase,0.06,297
2018-12-01,ToroDB,0.059,298
2018-12-01,CodernityDB,0.057,299
2018-12-01,DBSight,0.057,299
2018-12-01,Dydra,0.053,301
2018-12-01,WhiteDB,0.051,302
2018-12-01,Strabon,0.051,302
2018-12-01,Elliptics,0.049,304
2018-12-01,HGraphDB,0.049,304
2018-12-01,Brytlyt,0.045,306
2018-12-01,LedisDB,0.044,307
2018-12-01,Kyoto Tycoon,0.043,308
2018-12-01,Machbase,0.043,308
2018-12-01,InfinityDB,0.043,308
2018-12-01,OrigoDB,0.042,311
2018-12-01,ScaleOut StateServer,0.042,311
2018-12-01,Upscaledb,0.04,313
2018-12-01,CortexDB,0.04,313
2018-12-01,BigObject,0.039,315
2018-12-01,iBoxDB,0.037,316
2018-12-01,Manticore Search,0.037,316
2018-12-01,HyperLevelDB,0.031,318
2018-12-01,SparkleDB,0.031,318
2018-12-01,Sadas Engine,0.027,320
2018-12-01,FinchDB,0.025,321
2018-12-01,Newts,0.024,322
2018-12-01,TomP2P,0.022,323
2018-12-01,Linter,0.019,324
2018-12-01,Helium,0.017,325
2018-12-01,Exorbyte,0.012,326
2018-12-01,Djondb,0.009,327
2018-12-01,SiriDB,0.008,328
2018-12-01,K-DB,0.005,329
2018-12-01,SiteWhere,0.005,329
2018-12-01,SwayDB,0.005,329
2018-12-01,JasDB,0.005,329
2018-12-01,Yaacomo,0.005,329
2018-12-01,Yanza,0.005,329
2018-12-01,Edge Intelligence,0.005,329
2018-12-01,BergDB,0.005,329
2018-12-01,JaguarDB,0.005,329
2018-12-01,Indica,0.005,329
2018-12-01,Teradata Aster,,339
2018-12-01,Alibaba Cloud AnalyticDB for MySQL,,339
2018-12-01,TDSQL for MySQL,,339
2018-12-01,atoti,,339
2018-12-01,KeyDB,,339
2018-12-01,TerminusDB,,339
2018-12-01,Apache Pinot,,339
2018-12-01,LightCloud,,339
2018-12-01,Qdrant,,339
2018-12-01,Alibaba Cloud TSDB,,339
2018-12-01,Dataupia,,339
2018-12-01,Kingbase,,339
2018-12-01,LMDB,,339
2018-12-01,InfiniDB,,339
2018-12-01,EdgelessDB,,339
2018-12-01,Yellowbrick,,339
2018-12-01,Apache Kylin,,339
2018-12-01,Hadapt,,339
2018-12-01,SpaceTime,,339
2018-12-01,Elassandra,,339
2018-12-01,Cloudflare Workers KV,,339
2018-12-01,ArcadeDB,,339
2018-12-01,PostGIS,,339
2018-12-01,Apache Phoenix,,339
2018-12-01,Apache Doris,,339
2018-12-01,Tkrzw,,339
2018-12-01,CovenantSQL,,339
2018-12-01,Microsoft Azure Data Explorer,,339
2018-12-01,Amazon Keyspaces,,339
2018-12-01,VelocityGraph,,339
2018-12-01,Dolt,,339
2018-12-01,Meilisearch,,339
2018-12-01,DolphinDB,,339
2018-12-01,M3DB,,339
2018-12-01,SpatiaLite,,339
2018-12-01,GlobalsDB,,339
2018-12-01,etcd,,339
2018-12-01,OushuDB,,339
2018-12-01,Rockset,,339
2018-12-01,Drizzle,,339
2018-12-01,Kyligence Enterprise,,339
2018-12-01,Apache IoTDB,,339
2018-12-01,Weaviate,,339
2018-12-01,Endeca,,339
2018-12-01,TDengine,,339
2018-12-01,H2GIS,,339
2018-12-01,Alibaba Cloud ApsaraDB for PolarDB,,339
2018-12-01,XTDB,,339
2018-12-01,Akiban,,339
2018-12-01,Terrastore,,339
2018-12-01,GemFire,,339
2018-12-01,OpenSearch,,339
2018-12-01,Titan,,339
2018-12-01,TokuDB,,339
2018-12-01,ScaleDB,,339
2018-12-01,DuckDB,,339
2018-12-01,HugeGraph,,339
2018-12-01,SisoDb,,339
2018-12-01,ScimoreDB,,339
2018-12-01,GeoMesa,,339
2018-12-01,FleetDB,,339
2018-12-01,Galaxybase,,339
2018-12-01,Precog,,339
2018-12-01,Amazon Timestream,,339
2018-12-01,Immudb,,339
2018-12-01,LucidDB,,339
2018-12-01,QuestDB,,339
2018-12-01,ParAccel,,339
2018-12-01,Compass,,339
2018-12-01,Trino,,339
2018-12-01,Milvus,,339
2018-12-01,Coveo,,339
2018-12-01,NSDb,,339
2018-12-01,GenieDB,,339
2018-12-01,Fluree,,339
2018-12-01,TokuMX,,339
2018-12-01,SWC-DB,,339
2018-12-01,Srch2,,339
2018-12-01,VictoriaMetrics,,339
2018-12-01,Nanolat,,339
2018-12-01,Alibaba Cloud Log Service,,339
2018-12-01,Rainstor,,339
2018-12-01,Nebula Graph,,339
2018-12-01,webMethods Tamino,,339
2018-12-01,Amazon DocumentDB,,339
2018-12-01,RDFox,,339
2018-12-01,DeepSQL,,339
2018-12-01,GeoSpock,,339
2018-12-01,HarperDB,,339
2018-12-01,Yandex Database,,339
2018-12-01,HyperDex,,339
2018-12-01,Clusterpoint,,339
2018-12-01,Hypertable,,339
2019-01-01,Oracle,1268.836,1
2019-01-01,MySQL,1154.267,2
2019-01-01,Microsoft SQL Server,1040.261,3
2019-01-01,PostgreSQL,466.114,4
2019-01-01,MongoDB,387.185,5
2019-01-01,IBM Db2,179.849,6
2019-01-01,Redis,149.015,7
2019-01-01,Elasticsearch,143.441,8
2019-01-01,Microsoft Access,141.618,9
2019-01-01,SQLite,126.797,10
2019-01-01,Cassandra,122.983,11
2019-01-01,Splunk,81.426,12
2019-01-01,MariaDB,78.819,13
2019-01-01,Teradata,76.188,14
2019-01-01,Hive,69.907,15
2019-01-01,Solr,61.483,16
2019-01-01,HBase,60.393,17
2019-01-01,FileMaker,57.151,18
2019-01-01,SAP HANA,56.637,19
2019-01-01,Amazon DynamoDB,55.094,20
2019-01-01,SAP Adaptive Server,55.036,21
2019-01-01,Neo4j,46.799,22
2019-01-01,Couchbase,34.593,23
2019-01-01,Memcached,29.541,24
2019-01-01,Microsoft Azure SQL Database,27.196,25
2019-01-01,Informix,26.763,26
2019-01-01,Microsoft Azure Cosmos DB,24.384,27
2019-01-01,Vertica,21.778,28
2019-01-01,Firebird,20.182,29
2019-01-01,Amazon Redshift,20.051,30
2019-01-01,Netezza,19.649,31
2019-01-01,CouchDB,19.324,32
2019-01-01,Google BigQuery,18.367,33
2019-01-01,Spark SQL,16.827,34
2019-01-01,InfluxDB,15.359,35
2019-01-01,Impala,14.509,36
2019-01-01,MarkLogic,14.259,37
2019-01-01,Greenplum,12.142,38
2019-01-01,Oracle Essbase,11.069,39
